#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/06/03 14:28:16.21 eq  l 1.20 h   34.52000 -116.29400   1.6 B  9152846   11   50
2000/06/03 15:03:10.48 eq  l 2.00 h   32.21750 -116.52050   5.8 C  9152851   11   54
2000/06/03 16:20:27.27 eq  l 1.62 c   34.40900 -116.16400   7.2 A  9152855   19   92
2000/06/03 16:44:18.28 eq  l 1.80 h   34.59700 -116.25900   8.9 C  9152858   16   78
2000/06/03 16:44:52.33 eq  l 1.70 h   34.33400 -116.14800   1.6 A  3324445   13   78
2000/06/03 16:56:22.55 eq  l 1.40 h   34.05400 -117.11900   9.4 C  9152859   12   45
2000/06/03 17:01:11.88 eq  l 1.50 h   33.93267 -118.05717  11.5 A  9152860   17   79
2000/06/03 17:05:35.14 eq  l 2.22 l   34.27650 -117.10750   3.8 A  9152861   70  286
2000/06/03 17:18:29.68 eq  l 1.69 c   33.35583 -116.29817   4.6 C  9152862   31   90
2000/06/03 19:25:02.56 eq  l 2.03 l   33.17300 -115.63917   1.6 A  9152868   23  107
2000/06/03 19:31:18.09 eq  l 1.77 l   33.16750 -115.63533   3.1 A  9152869   16   78
2000/06/03 19:33:31.80 eq  l 2.30 l   33.16500 -115.63450   4.0 A  9152870   24  143
2000/06/03 19:46:42.46 eq  l 1.40 h   34.48000 -116.24500   4.1 A  9152871   11   50
2000/06/03 20:52:27.03 eq  l 1.00 h   34.34867 -116.15100   4.3 A  9152875    7   59
2000/06/03 21:45:33.04 eq  l 1.53 c   34.64700 -117.31600   4.9 C  9152877   10   47
2000/06/03 22:05:23.04 eq  l 1.30 h   34.40900 -116.17400   7.6 B  9152879   15   46
2000/06/03 22:13:59.21 eq  l 1.16 c   35.66600 -118.13100   9.9 A  9152880   12   57
2000/06/03 22:16:34.71 eq  l 1.50 h   34.63900 -116.23150   2.0 A  9152881    6   34
2000/06/03 22:43:33.01 eq  l 1.41 c   34.01800 -116.98400   9.6 C  9152882   18   55
2000/06/04 00:17:28.96 eq  l 1.40 h   34.80383 -116.27283   6.1 A  9152888   10   33
2000/06/04 00:30:50.76 eq  l 1.60 h   34.57300 -116.25700   2.5 A  9152889   13   50
2000/06/04 00:40:37.78 eq  l 1.87 l   33.34650 -116.20083   8.7 C  9152890   17   75
2000/06/04 00:42:04.64 eq  l 1.70 n   34.57300 -116.26400   1.1 B  9152891    9   69
2000/06/04 01:37:50.77 eq  l 1.20 h   33.91600 -116.57300  11.4 C  9152896   12   50
2000/06/04 03:00:16.63 eq  l 1.22 c   35.49100 -118.44850   7.2 A  9152897   15   61
2000/06/04 03:16:19.18 eq  l 1.20 h   34.20100 -116.83100   8.8 D  9152898    7   43
2000/06/04 03:18:05.75 eq  l 1.50 h   34.67117 -116.29333   6.6 C  9152899    9   60
2000/06/04 03:19:49.50 eq  l 1.30 h   36.08800 -117.60000   4.9 C  9152900    9   56
2000/06/04 03:31:50.01 eq  l 1.37 c   34.33500 -116.47800   3.4 A  9152901   21   54
2000/06/04 03:37:04.94 eq  l 2.57 l   34.33617 -116.47000   6.9 A  9152912   47  711
2000/06/04 03:37:17.93 eq  l 2.44 l   34.34633 -116.48250   3.5 A 12148263   10  711
2000/06/04 03:41:07.92 eq  l 1.70 h   34.71100 -116.27900   4.3 A  9152903   24   46
2000/06/04 04:28:11.86 eq  l 1.40 h   34.57500 -116.26500   7.6 C  9152904   19   43
2000/06/04 04:35:30.76 eq  l 2.08 c   34.36700 -116.14500   2.9 A  9152905   54  121
2000/06/04 05:11:59.61 eq  l 1.63 c   34.44200 -116.24900   5.2 B  9152911   20   84
2000/06/04 05:30:55.23 eq  l 1.56 c   34.09700 -117.43500   2.7 A  9152914   24  110
2000/06/04 06:00:31.88 eq  l 1.50 h   34.60800 -116.22900   3.0 A  9152915    8   36
2000/06/04 06:36:22.62 eq  l 1.20 h   33.64567 -116.73883   6.2 C 12148267    7   61
2000/06/04 06:36:26.56 eq  l 1.60 h   34.84267 -116.35767  -1.0 B  9152919    7   61
2000/06/04 06:55:12.51 eq  l 2.40 l   33.18733 -115.60367   3.0 A  9152920   38  754
2000/06/04 08:45:21.50 eq  l 1.40 h   34.62000 -116.30000   2.1 A  9152921   12   45
2000/06/04 11:40:08.82 eq  l 1.40 h   35.45800 -118.34100   6.5 C  9152924   12   34
2000/06/04 12:05:37.42 eq  l 1.17 c   36.01783 -117.54250   1.3 A  9152925   14   50
2000/06/04 12:38:09.24 eq  l 1.20 h   35.78100 -117.65400   3.6 A  9152926    6   37
2000/06/04 13:05:54.67 eq  l 1.50 h   34.86900 -116.39800   5.1 B  9152928    7   61
2000/06/04 13:26:24.54 eq  l 1.49 c   34.32700 -116.46200   7.1 A  9152929   15   90
2000/06/04 13:35:02.83 eq  l 1.60 h   34.18333 -117.38367   5.3 C  9152930   10   61
2000/06/04 14:52:21.61 eq  l 1.50 h   34.66000 -116.31800   1.2 A  9152931   10   47
2000/06/04 15:24:21.59 eq  l 1.40 h   34.61567 -116.31017   3.0 B  9152933    9   44
2000/06/04 15:39:13.37 eq  l 1.60 h   34.73150 -116.29600   6.7 B  9152934    9   43
2000/06/04 17:26:53.28 eq  l 1.30 h   35.78433 -117.64433   3.6 A  9152940    8   38
2000/06/04 17:29:16.31 eq  l 2.34 c   32.61600 -117.93000   5.9 D  9152941    8   46
2000/06/04 17:47:43.34 eq  l 1.50 h   33.30400 -116.74500   5.4 C  9152942   10   42
2000/06/04 17:54:19.93 eq  l 1.51 c   33.92900 -116.58467   8.9 B  9152943   22   99
2000/06/04 18:18:52.31 eq  l 1.30 h   34.33900 -116.48650   2.6 A  9152974   10   46
2000/06/04 19:34:48.87 eq  l 1.40 c   33.94400 -116.97200  15.0 A  9152977   18   69
2000/06/04 19:50:36.93 eq  l 1.50 h   34.69117 -116.30767   2.8 A  9152978   13   47
2000/06/04 20:44:54.82 eq  l 1.80 h   34.89167 -115.95983   5.1 C  9152980   13   74
2000/06/04 20:53:33.52 eq  l 1.60 h   34.89000 -115.96200   5.4 C  9152981    9   48
2000/06/04 21:34:22.72 eq  l 1.77 c   34.34000 -116.14100   4.1 A  9152983   17   72
2000/06/04 21:37:36.15 eq  l 1.42 c   34.34100 -116.14000   3.8 A  9152984   15   53
2000/06/04 22:24:45.82 eq  l 1.10 h   34.33683 -116.48250   3.1 A  9152986   10   40
2000/06/04 22:35:05.95 eq  l 1.20 h   34.53000 -116.24500  11.5 B  9152988   11   47
2000/06/04 23:34:18.76 eq  l 1.12 c   35.74900 -117.64500   5.2 C  9152989   10   53
2000/06/05 02:31:47.58 eq  l 1.61 l   33.99533 -116.31700   6.0 C  9152997   29  144
2000/06/05 03:24:40.77 eq  l 1.54 l   33.99667 -116.76417  19.2 A  9153003   26   93
2000/06/05 03:54:56.77 eq  l 1.60 h   34.68600 -116.31600   2.1 A  9153004    7   57
2000/06/05 04:42:28.49 eq  l 2.17 l   34.46200 -119.44400   0.6 A  9153005   21   96
2000/06/05 05:15:57.03 eq  l 1.86 c   34.82267 -116.40133   4.3 A  9153006   10   72
2000/06/05 05:33:00.89 eq  l 1.20 h   34.57600 -116.52400   3.2 B  9153009    9   45
2000/06/05 05:35:21.65 eq  l 1.40 h   34.10567 -116.41067   9.2 A  9153010   17   69
2000/06/05 05:37:11.14 eq  l 1.94 c   34.36500 -116.13800   4.3 A  9153011   20  106
2000/06/05 05:53:48.10 eq  l 2.10 c   34.36700 -116.13700   4.1 A  9153012   23  133
2000/06/05 06:02:15.64 eq  l 1.44 c   34.43900 -116.21500   4.4 A  9153013   12   71
2000/06/05 06:08:24.19 eq  l 1.91 l   34.80500 -116.27150   6.0 A  9153014   18  104
2000/06/05 07:50:09.02 eq  l 2.67 l   33.57567 -118.56333  -0.2 B  9153027   18  771
2000/06/05 08:06:37.08 eq  l 1.30 h   32.58600 -116.15400  12.4 C  9153018    7   31
2000/06/05 08:13:00.24 eq  l 1.03 l   33.91067 -117.02550   4.3 A  9550021   18   16
2000/06/05 08:26:07.61 eq  l 2.73 l   33.57417 -118.55483   0.0 B  9153031   24 1360
2000/06/05 09:29:03.18 eq  l 2.18 l   34.28883 -116.86750   4.2 B  9153020   52  225
2000/06/05 10:00:48.59 eq  l 1.10 h   34.35183 -116.47533   7.2 B  9153021    7   36
2000/06/05 10:16:27.30 eq  l 1.66 c   34.36167 -116.13650   5.8 A  9153022   16   76
2000/06/05 10:19:54.67 eq  l 1.51 c   34.36000 -116.13900   5.1 B  9153023   11   55
2000/06/05 10:39:28.43 eq  l 1.56 c   34.33200 -116.47100   6.8 B  9153024    9   51
2000/06/05 10:48:12.39 eq  l 1.64 l   36.03800 -117.51317   5.0 A  9153025   22   85
2000/06/05 10:52:50.39 eq  l 1.40 h   33.30300 -116.74700   5.4 C  9153026   10   38
2000/06/05 11:06:42.09 eq  l 2.70 l   34.45100 -116.21600   2.5 A  9153041   47 1367
2000/06/05 11:11:22.74 eq  l 1.40 h   32.98583 -115.59183   5.5 A  9153032   13   36
2000/06/05 11:25:42.27 eq  l 1.57 c   34.32400 -116.47500   5.7 B  9153033   16   52
2000/06/05 11:50:25.36 eq  l 1.50 h   36.32367 -118.06700   4.8 C  9153035   10   45
2000/06/05 12:13:46.72 eq  l 1.56 l   33.18617 -115.61900   4.7 A  9550045   15   42
2000/06/05 13:03:00.76 eq  l 1.61 c   34.33133 -116.48117   4.0 A  9153038   17   57
2000/06/05 13:08:33.50 eq  l 1.72 c   34.33967 -116.47200   3.4 A  9153039   17   67
2000/06/05 13:18:50.84 eq  l 1.10 h   36.34883 -118.01533  13.7 C  9153040   12   48
2000/06/05 13:37:58.80 eq  l 2.62 l   34.08000 -116.64400   4.2 B  9153044   60  218
2000/06/05 13:53:47.26 eq  l 1.20 h   34.45500 -116.27400   7.9 B  9153045    9   40
2000/06/05 14:18:55.46 eq  l 1.77 l   35.09417 -117.48417   5.2 C  9153046   22  119
2000/06/05 14:57:06.11 eq  l 1.00 h   34.33667 -116.15183   2.1 A  9153047    7   39
2000/06/05 15:23:34.71 eq  l 1.30 h   33.17033 -116.13133   5.4 C  9153050   15   59
2000/06/05 15:35:57.44 eq  l 1.80 h   34.80500 -116.37750   3.5 A  9153051   16  105
2000/06/05 16:16:00.08 eq  l 2.25 c   33.17700 -115.59900   2.1 A  9153053   14   75
2000/06/05 17:38:20.69 eq  l 1.20 h   34.42917 -116.19483   6.3 B  9153057    9   38
2000/06/05 17:49:47.38 eq  l 2.33 l   33.73933 -116.85917  11.6 A  9153059   60  251
2000/06/05 18:38:34.05 eq  l 2.17 l   35.07500 -118.49300   1.1 A  9153062   26  132
2000/06/05 19:17:15.91 eq  l 1.51 c   33.89100 -117.11800  11.8 A  9153069   15   52
2000/06/05 19:22:55.46 eq  l 1.51 c   33.80950 -116.99633  10.9 A  9153071   19  104
2000/06/05 19:45:05.93 eq  l 1.40 h   33.62683 -116.67800  13.4 A  9153072   15   68
2000/06/05 20:09:08.45 eq  l 1.50 h   34.60800 -116.28983   1.5 C  9153073   11   48
2000/06/05 21:49:13.49 eq  l 1.10 h   33.90533 -117.05917  15.1 A  9153078   12   44
2000/06/05 22:19:57.32 eq  l 1.46 c   34.33000 -116.47000   5.0 C  9153079   13   72
2000/06/05 22:28:15.16 eq  l 1.63 c   34.05200 -117.24400  18.7 A  9153080   14   42
2000/06/05 22:39:07.35 eq  l 1.48 c   34.33000 -116.47500   4.8 C  9153081   14   70
2000/06/05 22:43:00.80 eq  l 1.50 h   34.33300 -116.47800   3.4 A  9153082   12   54
2000/06/05 23:35:29.37 eq  l 2.19 l   34.53200 -116.29000   0.0 A  9153084   17  135
2000/06/06 00:13:08.70 eq  l 2.34 l   33.17783 -115.59350   4.1 A  9153089   28  745
2000/06/06 01:49:48.21 eq  l 1.51 c   34.04200 -117.04900   7.6 C  9153092   11   53
2000/06/06 02:02:12.30 eq  l 1.60 h   34.43517 -116.25967   6.3 A  9153093   14   41
2000/06/06 02:03:35.31 eq  l 1.10 h   34.17600 -116.81600   4.5 C  9153094    8   60
2000/06/06 02:36:48.90 eq  l 2.11 l   34.62767 -116.27017   5.8 C  9153095   20  116
2000/06/06 03:17:28.08 eq  l 1.46 c   34.25700 -116.45300  -0.8 A  9153096   18   83
2000/06/06 03:45:26.30 eq  l 1.30 h   36.34000 -118.03500   4.8 C  9153097    6   27
2000/06/06 04:24:34.66 eq  l 1.20 h   34.53100 -116.25100   5.0 C  9153098   11   44
2000/06/06 04:24:58.88 eq  l 1.20 h   34.34600 -116.14800   2.2 C  3324446    7   44
2000/06/06 05:42:12.49 eq  l 1.99 l   36.32467 -118.06217  -0.4 A  9153101   35  104
2000/06/06 06:11:50.37 eq  l 2.32 c   32.15200 -116.65900   5.4 C  9153102   13   67
2000/06/06 06:29:42.86 eq  l 1.85 l   36.32750 -118.07083   2.6 C  9153103   13   65
2000/06/06 06:38:06.21 eq  l 1.50 h   36.35200 -118.03600   5.0 B  9153104    9   35
2000/06/06 06:39:00.76 eq  l 2.76 l   36.32700 -118.06000  -0.3 A  9153116   38  856
2000/06/06 06:43:22.35 eq  l 1.88 l   36.33700 -118.07400   4.2 C  7192223   20   99
2000/06/06 07:02:28.27 eq  l 1.88 l   36.31933 -118.07767  -1.3 A  9153107   24   94
2000/06/06 07:31:21.42 eq  l 1.00 h   36.34300 -118.01700  11.8 D  9153111    5   36
2000/06/06 08:20:27.62 eq  l 1.50 h   33.64933 -118.00367  -1.3 C  9153113    9   47
2000/06/06 08:30:26.65 eq  l 1.55 c   33.15800 -116.10000  -0.5 B  9153114   11   43
2000/06/06 08:36:25.70 eq  l 1.30 h   34.64700 -116.30800  10.8 B  9153115   11   43
2000/06/06 08:47:42.06 eq  l 1.91 c   34.59350 -116.27483   3.5 A  9153117   17  101
2000/06/06 09:59:05.72 eq  l 1.50 h   34.51100 -116.26500   5.0 C  9153118   13   79
2000/06/06 10:01:37.43 eq  l 1.06 c   35.97500 -117.54100   2.0 A  9153119   14   56
2000/06/06 10:03:37.10 eq  l 1.10 h   33.66217 -116.72450  14.8 A  9153120   17   91
2000/06/06 10:08:32.39 eq  l 1.20 h   34.21700 -116.96750   1.5 A  9153121   11   41
2000/06/06 11:04:12.10 eq  l 1.00 h   36.34900 -118.03500   4.9 C  9153122    8   57
2000/06/06 11:27:26.05 eq  l 1.00 h   36.32267 -118.00367  16.5 D  9153123    7   26
2000/06/06 11:43:08.14 eq  l 1.27 c   36.10167 -117.58867   4.3 C  9153126   13   77
2000/06/06 12:03:50.20 eq  l 1.67 c   34.33600 -116.47600   3.8 A  9153127   19  122
2000/06/06 12:06:40.35 eq  l 1.00 h   34.32900 -116.47600   3.6 B  9153130   11   58
2000/06/06 13:11:41.34 eq  l 1.00 h   33.95683 -116.38767  -0.6 C  9153135    8   47
2000/06/06 14:02:58.60 eq  l 2.01 l   34.33867 -116.47567   3.7 A  9153137   33  158
2000/06/06 15:07:43.85 eq  l 1.72 c   36.32900 -118.04600   4.8 C  9153140   16   60
2000/06/06 15:24:24.55 eq  l 2.11 l   33.17583 -115.59067   3.9 A  9153141   10   97
2000/06/06 15:47:40.47 eq  l 1.40 h   34.67067 -116.33483   4.7 C  9153142   10   30
2000/06/06 16:14:07.23 eq  l 1.70 c   36.34200 -118.02700   4.9 C  9153149   11   62
2000/06/06 16:19:44.30 eq  l 2.19 l   36.33150 -118.05500   3.7 C  9153151   32  151
2000/06/06 16:36:47.29 eq  l 1.94 l   33.92400 -116.83150   7.0 A  9153154   38  175
2000/06/06 17:03:13.27 eq  l 1.20 h   34.57000 -116.23600   9.5 B  9153157   13   53
2000/06/06 17:11:45.16 eq  l 1.30 h   34.73700 -116.29400   8.4 B  9153158    9   60
2000/06/06 18:14:49.02 eq  l 1.56 l   34.25733 -118.12533   8.5 A  9153162   21  137
2000/06/06 18:54:53.68 eq  l 1.99 l   33.68833 -116.78567  17.3 A  9153167   48  114
2000/06/06 19:35:47.09 eq  l 1.10 h   32.89617 -116.28183   9.8 C  9153170    6   30
2000/06/06 20:05:31.15 eq  l 1.40 h   33.44350 -116.47900  -0.5 B  9153172   15   49
2000/06/06 21:02:53.98 eq  l 1.70 h   34.73100 -116.29600   6.5 B  9153177   11   50
2000/06/06 21:16:14.85 eq  l 1.40 h   34.69900 -116.29300   3.5 A  9153178   12   42
2000/06/06 23:19:56.11 eq  l 1.30 h   36.38133 -117.86200   4.8 C  9153183   11   53
2000/06/06 23:32:37.84 eq  l 1.40 h   34.72900 -116.30800  11.7 A  9153185   11   41
2000/06/07 01:03:48.01 eq  l 1.20 h   34.93700 -116.77300   8.8 C  9153187    6   43
2000/06/07 01:59:05.95 eq  l 1.42 c   34.41700 -116.19900   2.6 A  9153188   12   47
2000/06/07 02:08:56.45 eq  l 2.85 l   34.33600 -116.46900   5.1 C  9153199   62 1645
2000/06/07 02:40:30.73 eq  l 1.30 h   34.41117 -118.85567  21.7 B  9153191    8   45
2000/06/07 03:39:22.15 eq  l 1.80 h   34.67900 -116.28800   7.3 C  9153192   13   44
2000/06/07 04:45:41.59 eq  l 3.40 l   33.18000 -115.60500   1.6 A  9153205   59 2060
2000/06/07 04:48:35.01 eq  l 1.50 h   33.17400 -115.61400   5.2 B  9153193    5  267
2000/06/07 05:49:45.15 eq  l 1.92 c   35.71100 -119.11200   4.8 C  9153197   14   50
2000/06/07 06:08:06.88 eq  l 1.20 h   34.37383 -118.87750  18.2 B  9153201   12   60
2000/06/07 06:26:25.81 eq  l 1.95 l   34.35817 -118.83583  18.8 A  9153202   42  172
2000/06/07 06:50:32.23 eq  l 1.31 c   35.30383 -118.53017   4.4 C  9153204   17   54
2000/06/07 07:31:41.76 eq  l 1.50 h   32.94767 -115.72733   9.7 A  9153206   14   54
2000/06/07 07:32:15.90 eq  l 1.30 h   32.95000 -115.67300   7.8 C  9153208    9   53
2000/06/07 07:40:34.63 eq  l 1.40 h   33.08700 -116.02100   5.9 C  9153209    9   36
2000/06/07 08:25:55.58 eq  l 1.95 l   33.08650 -116.05967   5.5 C  9153212   43  138
2000/06/07 08:30:33.57 eq  l 1.10 h   34.36200 -116.13200   6.1 B  9153213    8   41
2000/06/07 08:37:31.15 eq  l 1.20 h   34.39800 -118.85533  21.3 B  9153214    7   31
2000/06/07 08:38:12.00 eq  l 1.00 h   34.40300 -118.85700  21.5 C  9153215    6   31
2000/06/07 08:55:36.16 eq  l 2.50 l   32.94050 -115.74417  11.4 A  9153216   32  157
2000/06/07 09:43:45.92 eq  l 1.52 l   34.04200 -117.25100  16.2 A  9153217   27  115
2000/06/07 10:16:14.35 eq  l 1.78 l   36.33267 -118.07283   4.2 C  9153218   22   84
2000/06/07 11:03:41.51 eq  l 1.67 l   33.97217 -116.64583  17.2 A  9153220   37  116
2000/06/07 11:26:18.66 eq  l 1.57 c   34.36700 -118.89200  18.0 C  9153222   15   70
2000/06/07 11:27:24.59 eq  l 1.96 l   36.30250 -118.07250  -1.2 B  9153223   28   98
2000/06/07 11:33:15.94 eq  l 1.10 h   36.32083 -118.06100   4.9 C  9153224   10   37
2000/06/07 11:40:33.49 eq  l 1.70 h   34.55300 -116.24300   8.8 B  9153225   12   46
2000/06/07 12:01:22.75 eq  l 1.90 h   34.68517 -116.32050   1.9 A  9153226   15   78
2000/06/07 12:03:01.13 eq  l 1.20 h   34.43783 -116.47933   5.6 C  9153227   11   55
2000/06/07 12:22:09.79 eq  l 1.20 h   34.79200 -116.30233   4.1 A  9153228    6   44
2000/06/07 13:08:30.34 eq  l 1.50 h   34.73050 -116.30450   6.5 C  9153232   11   44
2000/06/07 13:15:08.91 eq  l 1.50 h   34.64800 -116.29000   4.9 C  9153234   12   58
2000/06/07 14:18:01.96 eq  l 1.10 h   34.39767 -118.87183  20.7 B  9153242    6   40
2000/06/07 14:19:07.61 eq  l 1.20 h   34.36600 -118.86500  18.7 B  9153243   13   54
2000/06/07 14:19:46.68 eq  l 1.78 l   34.36900 -118.87600  18.0 A  9153244   16   80
2000/06/07 14:27:39.47 eq  l 1.10 h   34.39500 -118.87500  19.5 C  9153246    9   50
2000/06/07 14:27:59.89 eq  l 1.10 h   34.37600 -118.88300  17.3 C  3324450   11   50
2000/06/07 14:55:25.76 eq  l 1.40 h   33.97117 -116.80833  13.0 A  9153248   12   53
2000/06/07 15:16:04.19 eq  l 1.70 h   34.56400 -116.26933   4.9 C  9153249   10   49
2000/06/07 15:26:43.76 eq  l 1.35 l   33.97050 -116.85167   7.2 B  9550309    8   20
2000/06/07 16:06:11.64 eq  l 1.60 h   33.26900 -116.43500   5.5 C  9153253   11   47
2000/06/07 17:01:53.43 eq  l 1.63 c   33.99400 -116.70100  11.5 B  9153265   18   94
2000/06/07 17:21:40.79 eq  l 2.04 h   34.40067 -118.83433  23.4 B  9153267    8   41
2000/06/07 17:26:10.36 eq  l 1.60 l   35.09583 -117.49133   4.8 C  9153268   21   80
2000/06/07 17:39:28.67 eq  l 1.82 c   34.36700 -118.83800  18.1 A  9153269   13   47
2000/06/07 17:51:14.11 eq  l 2.01 l   34.02083 -117.05017  17.2 A  9153270   35  195
2000/06/07 18:17:10.29 eq  l 1.73 c   34.38700 -118.89600  18.2 B  9153272    9   53
2000/06/07 18:36:37.61 eq  l 1.53 c   34.39500 -118.89700  15.5 B  9153277    7   69
2000/06/07 20:19:44.11 eq  l 2.15 l   34.33217 -118.33467  14.2 A  9153284   53  315
2000/06/07 20:40:11.96 eq  l 2.22 l   33.17900 -115.59500   3.0 A  9153286   23   52
2000/06/07 21:02:45.13 eq  l 2.19 l   33.92217 -116.83700   7.6 C  9153287   39  187
2000/06/07 21:22:16.77 eq  l 1.70 h   34.79700 -116.30200   3.8 A  9153288    8   45
2000/06/07 21:34:01.64 eq  l 1.20 h   34.42400 -116.18900   8.9 B  9153289   15   45
2000/06/07 21:47:59.96 eq  l 1.26 c   34.34300 -116.48000   3.5 A  9153291   16   45
2000/06/07 22:37:09.84 eq  l 1.71 c   35.77600 -117.64700   0.2 A  9153294   15   68
2000/06/07 22:52:00.17 eq  l 1.52 c   33.80883 -116.75033  13.5 A  9153296   28   83
2000/06/07 23:30:57.51 eq  l 1.85 l   34.38350 -118.70917  13.7 A  9153298   20  162
2000/06/08 00:27:03.64 eq  l 2.08 l   36.33567 -118.07200   4.3 C  9153301   20   67
2000/06/08 00:28:57.19 eq  l 1.30 h   36.35300 -118.04100   4.9 C  9153302    9   47
2000/06/08 00:56:49.18 eq  l 1.00 h   34.62733 -116.65417   4.4 B  9153303    6   43
2000/06/08 00:58:09.80 eq  l 1.73 l   33.18583 -115.60417   4.7 A  9153304    9   59
2000/06/08 02:43:12.82 eq  l 2.15 l   34.36417 -118.87567  18.5 A  9153310   29  138
2000/06/08 02:49:14.64 eq  l 1.94 l   34.35817 -118.84383  19.3 A  9153311   23  128
2000/06/08 03:12:12.64 eq  l 1.59 l   35.78333 -117.64233   2.6 A  9153314   15   96
2000/06/08 03:13:07.89 eq  l 1.20 h   34.39300 -118.92100  18.5 D  9153315   10   77
2000/06/08 03:14:21.73 eq  l 2.19 l   34.64917 -116.29733   2.1 A  9153317   24  139
2000/06/08 03:42:19.26 eq  l 1.50 h   36.32017 -118.06117   4.8 C  9153318   15   50
2000/06/08 03:47:28.69 eq  l 2.01 c   34.62900 -116.66600   3.8 A  9153319   21   78
2000/06/08 04:00:20.33 eq  l 1.20 h   35.02700 -118.87100  13.8 D  9153320    9   29
2000/06/08 04:41:50.50 eq  l 1.50 h   33.65083 -116.71567  15.0 B  9153321   13  112
2000/06/08 04:42:14.71 eq  l 2.26 l   35.77900 -117.64600   0.1 A  9153331   31  877
2000/06/08 04:47:34.56 eq  l 2.21 c   32.69600 -118.02700   5.9 D  9153322    8   49
2000/06/08 05:00:05.33 eq  l 1.40 h   34.69300 -116.31900   4.9 C  9153323   12   39
2000/06/08 05:01:39.66 eq  l 1.50 h   36.35100 -118.02600   4.9 C  9153324   12   70
2000/06/08 05:26:18.16 eq  l 1.13 c   36.00767 -117.89450   2.9 A  9153326   15   62
2000/06/08 06:05:40.59 eq  l 1.40 h   34.48500 -116.27400   5.0 C  9153330    9   53
2000/06/08 06:31:09.70 eq  l 1.74 l   34.03917 -117.12817   9.1 A  9153335   49  130
2000/06/08 07:01:24.24 eq  l 1.20 h   34.37517 -118.96267  16.1 B  9153336   10   27
2000/06/08 07:10:21.52 eq  l 1.30 h   36.12317 -117.58700   4.8 D  9153337    6   24
2000/06/08 08:19:17.18 eq  l 3.06 l   35.78000 -117.64700   1.8 A  9153349   46 1622
2000/06/08 08:23:10.11 eq  l 1.20 h   34.38000 -118.91200  18.3 D  9153340    8   34
2000/06/08 08:33:19.78 eq  l 1.50 h   34.37400 -118.89200  16.7 B  9153341   11   73
2000/06/08 08:33:24.20 eq  l 1.96 l   34.35617 -118.82700  19.4 A  3324452   13  114
2000/06/08 08:36:57.39 eq  l 1.27 c   35.77500 -117.65100   0.1 C  9153342    8   39
2000/06/08 08:47:16.38 eq  l 1.89 l   34.36500 -118.85000  18.3 A  9153343   16  123
2000/06/08 08:48:43.38 eq  l 2.07 l   34.35617 -118.85417  19.9 A  9153344   27  193
2000/06/08 08:51:14.37 eq  l 2.04 l   34.36333 -118.86500  19.7 A  9153345   22  137
2000/06/08 09:00:03.61 eq  l 1.98 l   34.36600 -118.87200  18.6 A  9153346   19   83
2000/06/08 09:02:48.72 eq  l 1.76 l   34.35933 -118.85500  17.6 B  9153347   18   83
2000/06/08 09:32:00.84 eq  l 1.14 h   34.77067 -116.24117   8.4 C  9153350    7   45
2000/06/08 09:48:19.69 eq  l 1.99 l   34.35650 -118.84933  19.8 A  9153352   25  133
2000/06/08 10:05:59.12 eq  l 1.56 c   34.37200 -118.89100  17.4 B  9153354   11   54
2000/06/08 10:13:35.38 eq  l 1.40 h   34.34200 -116.47800   2.1 A  9153355   13   37
2000/06/08 10:17:56.69 eq  l 1.78 l   34.36800 -118.87200  16.9 A  9153357   16  110
2000/06/08 10:18:18.23 eq  l 2.02 l   34.36700 -118.85200  18.1 A  3324448   15  161
2000/06/08 12:32:08.43 eq  l 1.30 h   34.37350 -116.18100   2.6 A  9153361    8   46
2000/06/08 14:52:36.08 eq  l 1.20 h   33.66900 -116.69900  20.3 C  9153369    8   47
2000/06/08 15:05:16.91 eq  l 1.57 c   36.18700 -117.91800  -1.1 D  9153370    9   54
2000/06/08 15:33:35.96 eq  l 1.70 h   34.58533 -116.26900   4.2 B  9153374   10   55
2000/06/08 16:00:23.77 eq  l 2.33 l   34.32200 -116.76400   0.7 A  9153391   53  773
2000/06/08 16:17:36.25 eq  l 2.08 l   34.49200 -116.23900   5.9 B  9153382   21  113
2000/06/08 17:18:07.21 eq  l 1.11 h   34.79917 -116.31100   5.7 B  9153400    8   37
2000/06/08 17:34:03.80 eq  l 1.73 l   33.94133 -116.31417   6.8 B  9153401   26  119
2000/06/08 18:41:54.69 eq  l 2.43 l   34.69133 -116.25033   2.3 A  9153409   23  141
2000/06/08 19:50:17.37 eq  l 2.00 h   33.53450 -118.60900   5.3 C  9153411   15  137
2000/06/08 22:01:49.09 eq  l 1.50 h   34.32433 -116.23050   7.5 A  9153434   10  840
2000/06/08 23:27:30.28 eq  l 1.13 h   34.32800 -116.47100   8.4 C  9153426    8   46
2000/06/09 00:07:21.19 eq  l 2.51 l   35.29783 -118.59000   3.5 A  9153427   58  160
2000/06/09 00:13:35.69 eq  l 1.56 l   34.07233 -117.54633  22.2 B  9550489   20   23
2000/06/09 01:24:03.76 eq  l 2.29 l   34.32100 -116.76450   0.4 A  9153438   55  184
2000/06/09 01:24:26.00 eq  l 1.70 h   34.31900 -116.76700  -1.8 A  3324454   17  148
2000/06/09 02:25:09.08 eq  l 2.41 l   34.33717 -116.47150   4.4 C  9153439   43  257
